State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
NC,Haywood,37087,11.314,8.08,403,503,31,24
NC,Pender,37141,11.294,7.975999999999999,409,540,32,27
NC,Wilson,37195,11.222,6.589,434,1241,33,73
NC,Randolph,37151,11.203999999999999,7.501,436,728,34,45
NC,Onslow,37133,11.186,7.244,439,836,35,55
NC,Swain,37173,11.15,8.376999999999999,446,408,36,17
NC,Cumberland,37051,11.14,6.17,451,1515,37,82
NC,Washington,37187,11.1325,7.146666666666666,453,892,38,57
NC,Stanly,37167,11.120000000000001,7.881,457,575,39,33
NC,Cabarrus,37025,11.08,8.895,471,270,40,5
NC,Pasquotank,37139,10.942,6.736,506,1141,41,67
NC,Cherokee,37039,10.934,8.09,509,498,42,23
NC,Catawba,37035,10.922,7.831,510,598,43,36
NC,Edgecombe,37065,10.854,6.934,534,1027,44,64
NC,Iredell,37097,10.84,7.749,537,637,45,40
NC,Davidson,37057,10.838,7.509,539,725,46,44
NC,Columbus,37047,10.824,6.239,544,1464,47,80
NC,Craven,37049,10.815999999999999,6.9449999999999985,548,1018,48,63
NC,Lee,37105,10.772,7.8180000000000005,557,604,49,37
NC,Alexander,37003,10.732,7.385,568,772,50,51
NC,Vance,37181,10.73,6.9879999999999995,569,983,51,60
NC,Rockingham,37157,10.675999999999998,6.642999999999999,587,1208,52,72
NC,Chatham,37037,10.66,7.685,594,663,53,42
NC,Carteret,37031,10.645999999999999,7.389999999999999,600,769,54,50
NC,Forsyth,37067,10.645999999999999,7.425,600,754,54,47
NC,Lincoln,37109,10.616,7.814,610,606,56,38
NC,Caldwell,37027,10.602,7.586,616,700,57,43
NC,Transylvania,37175,10.594,8.331,620,420,58,19
NC,Mecklenburg,37119,10.547999999999998,9.177,633,200,59,1
NC,Granville,37077,10.464,7.4719999999999995,666,738,60,46
NC,Camden,37029,10.456,5.720000000000001,669,1820,61,90
NC,Franklin,37069,10.431999999999999,7.898999999999999,679,566,62,30
NC,Perquimans,37143,10.39,5.74,697,1805,63,89
NC,Burke,37023,10.364,7.412000000000001,704,760,64,49
NC,Guilford,37081,10.315999999999999,7.134,720,906,65,58
NC,Lenoir,37107,10.297999999999998,6.063,731,1590,66,84
NC,Sampson,37163,10.292,6.220000000000001,733,1472,67,81
NC,Johnston,37101,10.284,7.8870000000000005,737,574,68,32
NC,Henderson,37089,10.28,8.361,739,414,69,18
NC,Nash,37127,10.193999999999999,6.476000000000001,772,1302,70,76
NC,Wake,37183,10.182,8.047,777,514,71,25
NC,Wilkes,37193,10.134,6.879,800,1063,72,65
NC,Yadkin,37197,10.072,6.428999999999999,827,1334,73,77
NC,Wayne,37191,10.06,5.864,831,1727,74,87
NC,Harnett,37085,10.038,6.968000000000001,841,999,75,61
NC,Orange,37135,10.01,7.117,846,916,76,59
NC,Durham,37063,10.008,8.625,848,338,77,12
NC,Currituck,37053,9.982000000000001,6.654999999999999,857,1204,78,71
NC,Caswell,37033,9.976,6.159000000000001,862,1524,79,83
NC,Montgomery,37123,9.953999999999999,6.962999999999999,874,1003,80,62
NC,Martin,37117,9.87,5.294,907,2053,81,92
NC,Person,37145,9.834,6.677,932,1193,82,69
NC,Madison,37115,9.822,8.015,936,527,83,26
NC,Chowan,37041,9.712,6.252,995,1457,84,79
NC,Pitt,37147,9.646,6.005000000000001,1027,1634,85,86
NC,Buncombe,37021,9.618,8.142999999999999,1039,479,86,22
NC,Richmond,37153,9.508,5.828,1089,1743,87,88
NC,Hoke,37093,9.431999999999999,6.3759999999999994,1132,1372,88,78
NC,Davie,37059,9.31,6.501,1179,1288,89,75
NC,Mitchell,37121,9.27,6.523999999999999,1198,1276,90,74
NC,Robeson,37155,9.152000000000001,5.273000000000001,1268,2068,91,93
NC,Scotland,37165,9.120000000000001,4.997,1289,2199,92,94
NC,Halifax,37083,9.084,5.43,1303,1976,93,91
NC,Hertford,37091,8.937999999999999,6.040000000000001,1368,1607,94,85
NC,Bladen,37017,8.9,4.8100000000000005,1388,2278,95,96
NC,Northampton,37131,8.806000000000001,4.484,1444,2388,96,98
NC,Bertie,37015,8.28,4.579,1711,2355,97,97
NC,Pamlico,37137,8.166,4.391,1776,2416,98,99
NC,Gates,37073,5.034000000000001,4.994,2611,2201,99,95
ND,Mountrail,38061,8.435,5.1899999999999995,1638,2120,1,7
ND,Sargent,38081,7.8999999999999995,6.61125,1916,1226,2,2
ND,Ransom,38073,7.797999999999999,7.086,1959,939,3,1
ND,Walsh,38099,7.653999999999999,5.359,2020,2016,4,5
ND,Richland,38077,6.514,5.438,2358,1973,5,4
ND,Traill,38097,6.3,5.662000000000001,2412,1864,6,3
ND,Ramsey,38071,5.640000000000001,4.872,2524,2246,7,8
ND,Cass,38017,5.64,4.674,2525,2334,8,9
ND,Burleigh,38015,5.386,3.415,2557,2632,9,16
ND,Morton,38059,5.3,3.505,2580,2615,10,15
ND,Pierce,38069,5.166666666666667,2.1187500000000004,2598,2747,11,26
ND,McKenzie,38053,5.145999999999999,2.8169999999999997,2601,2699,12,19
ND,Foster,38031,5.069999999999999,3.2290000000000005,2606,2654,13,17
ND,Pembina,38067,4.916,4.234,2623,2464,14,11
ND,Barnes,38003,4.798,4.0280000000000005,2633,2507,15,13
ND,Stutsman,38093,4.787999999999999,4.159,2635,2481,16,12
ND,Ward,38101,4.772,2.2299999999999995,2636,2741,17,24
ND,Grand Forks,38035,4.672,3.5810000000000004,2652,2598,18,14
ND,Mercer,38057,4.504,2.4210000000000003,2668,2731,19,22
ND,Williams,38105,4.362,2.859,2679,2696,20,18
ND,Cavalier,38019,4.036666666666667,5.295,2700,2052,21,6
ND,Stark,38089,3.928,2.128,2710,2746,22,25
ND,McLean,38055,3.8259999999999996,2.8129999999999997,2716,2700,23,20
ND,McHenry,38049,3.4766666666666666,2.3562499999999997,2733,2737,24,23
ND,Dickey,38021,3.1925,4.377777777777778,2739,2421,25,10
ND,Dunn,38025,2.555,2.555,2753,2721,26,21
ND,Bottineau,38009,2.1300000000000003,0.6937500000000001,2761,2779,27,29
ND,Bowman,38011,1.593333333333333,1.4675,2765,2770,28,27
ND,Wells,38103,1.14,1.14,2773,2774,29,28
NE,Thayer,31169,19.029999999999998,19.029999999999998,6,2,1,1
NE,Valley,31175,17.403333333333332,9.70875,16,112,2,2
NE,Antelope,31003,12.593333333333334,6.59375,147,1238,3,29
NE,Gosper,31073,11.39,8.065,379,509,4,6
NE,Kimball,31105,10.870000000000001,7.598999999999999,529,692,5,10
NE,Wayne,31179,10.752,7.311,563,807,6,15
NE,Clay,31035,10.562000000000001,7.859999999999999,627,585,7,8
NE,Howard,31093,10.396,7.4879999999999995,692,734,8,13
NE,Saline,31151,10.222,7.309,756,809,9,16
NE,Jefferson,31095,10.197999999999999,7.144,770,895,10,19
NE,Cheyenne,31033,10.076,3.6270000000000002,826,2588,11,66
NE,Butler,31023,9.634,9.082,1032,218,12,3
NE,Dakota,31043,9.538,7.3549999999999995,1073,785,13,14
NE,Perkins,31135,9.463333333333333,8.4225,1112,394,14,4
NE,Frontier,31063,9.29,4.801428571428572,1192,2281,15,61
NE,Nance,31125,9.206666666666665,7.592499999999999,1235,697,16,11
NE,Keith,31101,9.15,7.491,1269,732,17,12
NE,Cuming,31039,9.064,7.167,1310,881,18,18
NE,Saunders,31155,8.958,6.926,1356,1033,19,23
NE,Boone,31011,8.886,7.248,1402,833,20,17
NE,Burt,31021,8.861999999999998,6.987,1412,984,21,22
NE,Gage,31067,8.844,6.843999999999999,1420,1086,22,24
NE,Hall,31079,8.8,6.372,1447,1375,23,36
NE,Thurston,31173,8.7275,5.722222222222222,1483,1819,24,49
NE,Polk,31143,8.706,8.196,1492,463,25,5
NE,Pierce,31139,8.674000000000001,7.834999999999999,1510,595,26,9
NE,Washington,31177,8.486,6.715999999999999,1618,1161,27,27
NE,Douglas,31055,8.475999999999999,7.026000000000001,1622,962,28,21
NE,Otoe,31131,8.472,6.316,1623,1412,29,37
NE,Dawson,31047,8.35,5.7589999999999995,1676,1792,30,47
NE,Lancaster,31109,8.348,6.784999999999999,1679,1114,31,25
NE,Phelps,31137,8.342,6.268,1684,1443,32,39
NE,Seward,31159,8.328,6.559,1688,1261,33,31
NE,Colfax,31037,8.322,6.316,1691,1412,34,37
NE,Kearney,31099,8.313999999999998,6.125,1699,1549,35,42
NE,Adams,31001,8.304,6.183000000000001,1704,1505,36,41
NE,Sarpy,31153,8.234,6.465000000000001,1736,1307,37,32
NE,Brown,31017,8.196666666666667,6.19,1755,1497,38,40
NE,Nemaha,31127,8.174,5.952,1772,1668,39,44
NE,Hamilton,31081,8.088,7.114,1820,918,40,20
NE,Red Willow,31145,8.010000000000002,5.934,1863,1676,41,45
NE,Madison,31119,7.994,6.378,1869,1370,42,35
NE,Platte,31141,7.970000000000001,6.419,1878,1341,43,33
NE,York,31185,7.715999999999999,5.734,1995,1809,44,48
NE,Lincoln,31111,7.709999999999999,5.123,1997,2151,45,57
NE,Cass,31025,7.686,6.022,2007,1617,46,43
NE,Dodge,31053,7.651999999999999,6.609999999999999,2022,1227,47,28
NE,Morrill,31123,7.646666666666666,5.67,2024,1859,48,51
NE,Knox,31107,7.622,5.675,2029,1856,49,50
NE,Furnas,31065,7.5920000000000005,6.583,2040,1246,50,30
NE,Dawes,31045,7.556,5.868,2049,1721,51,46
NE,Merrick,31121,7.506,6.414,2071,1347,52,34
NE,Buffalo,31019,7.164,5.3469999999999995,2181,2024,53,55
NE,Stanton,31167,7.0680000000000005,6.723000000000001,2213,1155,54,26
NE,Cherry,31031,7.01,5.621,2227,1883,55,52
NE,Dixon,31051,6.91,8.013333333333334,2256,528,56,7
NE,Fillmore,31059,6.858,5.51,2272,1939,57,54
NE,Scotts Bluff,31157,6.422,4.42,2384,2412,58,65
NE,Cedar,31027,6.346,4.819,2401,2274,59,60
NE,Harlan,31083,6.325,5.12,2403,2155,60,58
NE,Holt,31089,5.986,5.243,2472,2088,61,56
NE,Box Butte,31013,5.464,4.442,2547,2407,62,64
NE,Chase,31029,5.463333333333334,5.5737499999999995,2548,1913,63,53
NE,Custer,31041,5.306,4.538,2578,2375,64,63
NE,Richardson,31147,5.006666666666667,4.58875,2613,2352,65,62
NE,Nuckolls,31129,1.9866666666666666,4.87,2763,2248,66,59
NH,Coos,33007,14.106,8.621,49,339,1,3
NH,Sullivan,33019,13.23,8.02,84,524,2,5
NH,Grafton,33009,12.312000000000001,7.8790000000000004,182,576,3,7
NH,Carroll,33003,12.118,8.741,220,303,4,2
NH,Belknap,33001,12.114,8.746,221,299,5,1
NH,Merrimack,33013,11.478,7.977000000000001,358,539,6,6
NH,Strafford,33017,11.258,8.123999999999999,422,485,7,4
NH,Cheshire,33005,11.088,7.197,467,861,8,10
NH,Hillsborough,33011,10.544,7.75,636,636,9,8
NH,Rockingham,33015,10.182,7.689,777,661,10,9
NJ,Cape May,34009,13.052000000000001,8.237,96,447,1,1
NJ,Atlantic,34001,12.142,6.7,219,1173,2,6
NJ,Camden,34007,11.67,7.136,305,902,3,4
NJ,Gloucester,34015,11.584,6.656000000000001,324,1202,4,7
NJ,Ocean,34029,11.512,7.3180000000000005,345,801,5,2
NJ,Cumberland,34011,11.424,6.705,373,1168,6,5
NJ,Salem,34033,11.056000000000001,6.049,477,1599,7,17
NJ,Burlington,34005,10.896,6.442,524,1323,8,9
NJ,Warren,34041,10.814,6.273000000000001,549,1439,9,12
NJ,Mercer,34021,10.454,6.180000000000001,670,1506,10,14
NJ,Sussex,34037,10.412,6.308,686,1417,11,11
NJ,Monmouth,34025,9.822,6.577,936,1249,12,8
NJ,Middlesex,34023,9.553999999999998,6.331,1066,1399,13,10
NJ,Essex,34013,9.222,6.265000000000001,1223,1445,14,13
NJ,Union,34039,9.114,6.148999999999999,1293,1536,15,15
NJ,Passaic,34031,9.065999999999999,6.061,1309,1592,16,16
NJ,Somerset,34035,8.437999999999999,5.21,1636,2111,17,19
NJ,Hunterdon,34019,8.246,4.844,1729,2263,18,21
NJ,Morris,34027,8.123999999999999,5.066,1801,2176,19,20
NJ,Bergen,34003,7.882,5.302,1924,2047,20,18
NJ,Hudson,34017,7.004,7.228,2230,846,21,3
NM,Sierra,35051,11.128,5.683999999999999,454,1852,1,15
NM,Los Alamos,35028,11.04,9.264999999999999,480,179,2,1
NM,Lincoln,35027,10.834,6.95,541,1013,3,6
NM,Valencia,35061,10.468,7.218000000000001,664,851,4,3
NM,Taos,35055,10.224,7.203,755,857,5,4
NM,Sandoval,35043,10.190000000000001,7.1370000000000005,775,899,6,5
NM,Socorro,35053,10.144,6.583,793,1246,7,7
NM,Colfax,35007,9.942,5.955,879,1664,8,11
NM,Grant,35017,9.608,5.7090000000000005,1042,1828,9,13
NM,Bernalillo,35001,9.484,6.359999999999999,1104,1383,10,9
NM,Luna,35029,9.367999999999999,5.6979999999999995,1159,1840,11,14
NM,Santa Fe,35049,9.208,7.292,1233,815,12,2
NM,Torrance,35057,9.177499999999998,6.559999999999999,1252,1260,13,8
NM,Dona Ana,35013,9.138000000000002,6.031000000000001,1280,1613,14,10
NM,Otero,35035,8.796000000000001,5.182,1449,2125,15,16
NM,Cibola,35006,8.618,4.359,1548,2427,16,20
NM,Rio Arriba,35039,8.608,5.824,1554,1748,17,12
NM,San Juan,35045,8.354,4.2299999999999995,1672,2466,18,21
NM,San Miguel,35047,8.112,4.684,1809,2329,19,18
NM,Chaves,35005,7.292,4.8629999999999995,2139,2253,20,17
NM,McKinley,35031,6.616,3.8259999999999996,2335,2559,21,22
NM,Curry,35009,6.414,3.069,2386,2676,22,25
NM,Roosevelt,35041,6.38,3.5519999999999996,2391,2603,23,24
NM,Lea,35025,5.35,3.7960000000000003,2570,2564,24,23
NM,Eddy,35015,4.486,4.5760000000000005,2669,2356,25,19
NM,Union,35059,1.03,-0.955,2775,2785,26,27
NM,Quay,35037,0.7133333333333335,1.4925000000000004,2779,2768,27,26
NV,Lincoln,32017,15.85,15.85,19,3,1,1
NV,Pershing,32027,13.26,7.356,81,784,2,12
NV,White Pine,32033,11.378,7.627000000000001,384,681,3,11
NV,Storey,32029,10.884,10.408,527,55,4,2
NV,Clark,32003,9.440000000000001,9.593,1128,126,5,5
NV,Nye,32023,8.664,9.317,1514,167,6,6
NV,Churchill,32001,8.466,9.291,1626,172,7,8
NV,Washoe,32031,8.242,9.178,1734,198,8,9
NV,Humboldt,32013,8.059999999999999,5.485,1840,1950,9,13
NV,Carson City,32510,7.9959999999999996,9.292,1868,171,10,7
NV,Lyon,32019,7.5040000000000004,10.077,2073,80,11,4
NV,Douglas,32005,7.432,8.446000000000002,2089,385,12,10
NV,Mineral,32021,7.016666666666666,10.3575,2225,57,13,3
NV,Elko,32007,6.858,4.29,2272,2446,14,15
NV,Lander,32015,6.1625000000000005,5.084444444444445,2437,2174,15,14
NY,Sullivan,36105,13.309999999999999,8.449,79,383,1,1
NY,Hamilton,36041,12.8025,5.21,124,2111,2,44
NY,Greene,36039,12.088,8.132,227,483,3,2
NY,Ulster,36111,11.428,7.806,371,610,4,3
NY,Wayne,36117,11.234,7.333,432,794,5,4
NY,Monroe,36055,10.82,7.167,545,881,6,6
NY,Oswego,36075,10.55,6.415000000000001,630,1345,7,18
NY,Onondaga,36067,10.51,6.676,646,1194,8,15
NY,Delaware,36025,10.501999999999999,6.720999999999999,650,1157,9,12
NY,Seneca,36099,10.15,5.988,789,1648,10,30
NY,Yates,36123,10.120000000000001,6.8180000000000005,806,1100,11,11
NY,Orange,36071,9.956,6.906999999999999,873,1044,12,10
NY,Columbia,36021,9.718,6.715000000000001,991,1162,13,13
NY,Cayuga,36011,9.678,6.047,1012,1600,14,27
NY,Niagara,36063,9.61,7.231,1041,843,15,5
NY,Schoharie,36095,9.582,5.955,1050,1664,16,31
NY,Cattaraugus,36009,9.459999999999999,6.042,1114,1605,17,28
NY,Schenectady,36093,9.45,5.858,1122,1734,18,34
NY,Madison,36053,9.416,6.168,1140,1517,19,23
NY,Ontario,36069,9.331999999999999,6.109,1171,1563,20,25
NY,Erie,36029,9.326,7.090999999999999,1174,931,21,8
NY,Essex,36031,9.276,5.921,1197,1682,22,32
NY,Oneida,36065,9.267999999999999,6.326,1200,1406,23,19
NY,Montgomery,36057,9.232,6.169,1218,1516,24,22
NY,Herkimer,36043,9.158,6.031000000000001,1263,1613,25,29
NY,Wyoming,36121,9.096,7.093000000000001,1299,929,26,7
NY,Dutchess,36027,9.026,6.178,1326,1508,27,20
NY,Genesee,36037,8.966,6.686,1353,1185,28,14
NY,Suffolk,36103,8.942,6.525,1364,1275,29,16
NY,Orleans,36073,8.918,6.438,1378,1326,30,17
NY,Rockland,36087,8.894,6.176,1395,1511,31,21
NY,Broome,36007,8.796,4.839,1451,2266,32,53
NY,Tompkins,36109,8.778,5.404,1459,1998,33,42
NY,Schuyler,36097,8.681999999999999,7.031999999999999,1507,958,34,9
NY,Livingston,36051,8.52,6.084,1603,1575,35,26
NY,Rensselaer,36083,8.462,5.464,1629,1963,36,40
NY,Cortland,36023,8.422,5.703,1644,1837,37,35
NY,Putnam,36079,8.372,5.523000000000001,1662,1934,38,38
NY,Fulton,36035,8.278,5.621,1712,1883,39,36
NY,Chautauqua,36013,8.25,6.129,1725,1547,40,24
NY,Warren,36113,8.190000000000001,4.987,1763,2205,41,51
NY,Washington,36115,8.134,5.0089999999999995,1791,2196,42,50
NY,Franklin,36033,8.128,5.106,1795,2160,43,48
NY,Saratoga,36091,8.076,5.223,1827,2102,44,43
NY,Albany,36001,8.03,5.136,1851,2143,45,45
NY,Allegany,36003,7.936,5.514,1903,1938,46,39
NY,Steuben,36101,7.526000000000001,5.029999999999999,2059,2190,47,49
NY,Otsego,36077,7.524000000000001,4.714,2062,2315,48,55
NY,Clinton,36019,7.376,4.912,2108,2226,49,52
NY,Tioga,36107,7.17,4.586,2178,2354,50,57
NY,Nassau,36059,6.831999999999999,5.872,2280,1717,51,33
NY,Westchester,36119,6.556,4.7490000000000006,2348,2303,52,54
NY,Chemung,36015,6.378,3.7880000000000003,2392,2565,53,59
NY,Chenango,36017,6.279999999999999,4.603,2420,2348,54,56
NY,Saint Lawrence,36089,6.128,3.842,2448,2553,55,58
NY,Jefferson,36045,5.954,3.496,2477,2618,56,60
NY,Bronx,36005,5.27,5.542,2584,1924,57,37
NY,Lewis,36049,4.696666666666666,2.92,2650,2691,58,61
NY,Queens,36081,4.356,5.433,2680,1974,59,41
NY,Richmond,36085,4.016,5.125,2701,2147,60,46
NY,Kings,36047,3.122,5.1129999999999995,2741,2158,61,47
NY,New York,36061,-15.12,-23.23,2786,2787,62,62
OH,Monroe,39111,15.459999999999999,6.93125,25,1031,1,32
OH,Harrison,39067,11.831999999999999,7.718999999999999,268,646,2,5
OH,Perry,39127,10.912,7.6579999999999995,514,668,3,6
OH,Hocking,39073,10.475999999999999,7.590999999999999,660,698,4,8
OH,Fayette,39047,10.404,7.731,688,642,5,4
OH,Meigs,39105,10.402000000000001,6.984999999999999,689,988,6,27
OH,Vinton,39163,10.35,6.808,708,1103,7,36
OH,Brown,39015,10.315999999999999,7.3,720,812,8,17
OH,Knox,39083,10.236,7.4670000000000005,748,741,9,9
OH,Clark,39023,10.23,7.172,752,878,10,22
OH,Licking,39089,10.22,7.865,757,580,11,1
OH,Richland,39139,10.214,7.617999999999999,759,682,12,7
OH,Crawford,39033,10.182,7.316,777,804,13,15
OH,Coshocton,39031,10.156,7.165000000000001,787,886,14,23
OH,Holmes,39075,10.017999999999999,7.052,844,954,15,26
OH,Fairfield,39045,9.861999999999998,7.767999999999999,915,626,16,3
OH,Marion,39101,9.848,7.202,926,858,17,19
OH,Warren,39165,9.818000000000001,7.322,939,800,18,14
OH,Clinton,39027,9.77,7.359999999999999,964,780,19,12
OH,Ashland,39005,9.756,7.159000000000001,969,888,20,24
OH,Clermont,39025,9.734,7.308,981,810,21,16
OH,Noble,39121,9.709999999999999,4.71125,997,2316,22,84
OH,Butler,39017,9.698,7.228999999999999,1005,845,23,18
OH,Highland,39071,9.658,6.979000000000001,1019,991,24,28
OH,Hardin,39065,9.596,6.6819999999999995,1046,1187,25,41
OH,Trumbull,39155,9.564,6.295,1059,1423,26,52
OH,Miami,39109,9.506,6.819,1091,1099,27,34
OH,Champaign,39021,9.5,6.9510000000000005,1095,1012,28,29
OH,Paulding,39125,9.486,6.51,1102,1281,29,45
OH,Morrow,39117,9.446000000000002,7.3260000000000005,1127,798,30,13
OH,Greene,39057,9.43,6.88,1133,1061,31,33
OH,Mahoning,39099,9.422,6.534000000000001,1135,1270,32,44
OH,Logan,39091,9.378,7.382000000000001,1154,774,33,11
OH,Hamilton,39061,9.332,7.151000000000001,1170,891,34,25
OH,Montgomery,39113,9.322,7.186,1178,870,35,20
OH,Union,39159,9.306000000000001,7.423,1182,756,36,10
OH,Franklin,39049,9.209999999999999,7.809,1231,608,37,2
OH,Preble,39135,9.172,6.776000000000001,1253,1119,38,38
OH,Lorain,39093,9.14,6.734,1277,1143,39,39
OH,Ross,39141,9.138,6.555,1281,1264,40,43
OH,Defiance,39039,9.084,6.016,1303,1623,41,64
OH,Delaware,39041,9.008,6.947,1334,1016,42,31
OH,Wayne,39169,8.998000000000001,6.815,1335,1101,43,35
OH,Muskingum,39119,8.98,6.7,1344,1173,44,40
OH,Van Wert,39161,8.919999999999998,6.170999999999999,1376,1514,45,56
OH,Auglaize,39011,8.918000000000001,6.494,1377,1292,46,46
OH,Cuyahoga,39035,8.782,6.601000000000001,1456,1232,47,42
OH,Seneca,39147,8.758,6.127,1466,1548,48,58
OH,Medina,39103,8.744,6.371,1474,1376,49,51
OH,Summit,39153,8.734,6.417,1480,1344,50,49
OH,Darke,39037,8.702,6.45,1495,1316,51,47
OH,Jackson,39079,8.632000000000001,6.949000000000001,1538,1014,52,30
OH,Pickaway,39129,8.622,6.787999999999999,1546,1112,53,37
OH,Portage,39133,8.614,6.12,1552,1552,54,59
OH,Madison,39097,8.594,7.176,1559,875,55,21
OH,Sandusky,39143,8.584,6.220000000000001,1567,1472,56,54
OH,Erie,39043,8.526,5.9079999999999995,1597,1700,57,70
OH,Pike,39131,8.494,6.006,1614,1633,58,67
OH,Stark,39151,8.494,6.144,1614,1541,58,57
OH,Columbiana,39029,8.443999999999999,6.104,1633,1565,60,61
OH,Ashtabula,39007,8.366,6.055,1666,1594,61,63
OH,Shelby,39149,8.314,6.007,1697,1632,62,66
OH,Allen,39003,8.3,5.936999999999999,1706,1675,63,69
OH,Lucas,39095,8.3,6.203,1706,1486,63,55
OH,Wyandot,39175,8.276,6.103,1713,1566,65,62
OH,Williams,39171,8.152000000000001,5.947,1778,1671,66,68
OH,Carroll,39019,8.148,6.287999999999999,1783,1430,67,53
OH,Ottawa,39123,8.065999999999999,6.008,1836,1631,68,65
OH,Fulton,39051,8.064,6.404000000000001,1837,1357,69,50
OH,Adams,39001,8.034,5.681,1848,1853,70,74
OH,Lake,39085,8.02,5.756,1859,1793,71,72
OH,Huron,39077,7.959999999999999,5.4399999999999995,1885,1970,72,81
OH,Geauga,39055,7.93,5.6,1907,1894,73,77
OH,Putnam,39137,7.906000000000001,5.681,1913,1853,74,74
OH,Wood,39173,7.85,5.747,1934,1799,75,73
OH,Lawrence,39087,7.843999999999999,4.392,1937,2415,76,88
OH,Jefferson,39081,7.7780000000000005,5.829,1966,1742,77,71
OH,Henry,39069,7.7379999999999995,5.5840000000000005,1980,1904,78,78
OH,Tuscarawas,39157,7.734,5.526,1985,1933,79,80
OH,Mercer,39107,7.726000000000001,6.1160000000000005,1987,1558,80,60
OH,Athens,39009,7.720000000000001,5.01,1993,2195,81,82
OH,Guernsey,39059,7.276000000000001,5.672,2141,1857,82,76
OH,Gallia,39053,7.25,4.45,2148,2405,83,86
OH,Morgan,39115,7.239999999999999,6.4437500000000005,2150,1322,84,48
OH,Hancock,39063,7.056,5.581,2216,1905,85,79
OH,Washington,39167,6.55,4.976,2352,2209,86,83
OH,Scioto,39145,6.406000000000001,4.41,2387,2413,87,87
OH,Belmont,39013,6.154,4.471,2440,2394,88,85
OK,Hughes,40063,18.006666666666664,8.76875,11,294,1,1
OK,Adair,40001,15.3275,7.945555555555556,28,550,2,2
OK,Garvin,40049,13.187999999999999,7.728,87,643,3,3
OK,Seminole,40133,11.156,7.333,445,794,4,4
OK,McIntosh,40091,10.889999999999999,7.212999999999999,525,853,5,5
OK,Delaware,40041,10.328,7.089,716,936,6,6
OK,Tillman,40141,10.226666666666667,6.8575,753,1080,7,9
OK,Le Flore,40079,10.05,6.4990000000000006,834,1289,8,12
OK,Murray,40099,9.716,6.248,993,1459,9,15
OK,Mayes,40097,9.248000000000001,6.615,1212,1224,10,11
OK,Haskell,40061,9.233333333333333,5.9125,1217,1694,11,22
OK,Rogers,40131,9.064,6.212,1310,1480,12,17
OK,Ottawa,40115,9.040000000000001,6.337999999999999,1320,1397,13,14
OK,McClain,40087,8.96,6.003,1355,1637,14,19
OK,Bryan,40013,8.948,6.738000000000001,1362,1138,15,10
OK,Washita,40149,8.844,4.385,1420,2418,16,52
OK,Tulsa,40143,8.818,6.247,1435,1461,17,16
OK,Wagoner,40145,8.768,6.180000000000001,1464,1506,18,18
OK,Washington,40147,8.687999999999999,5.279,1502,2061,19,39
OK,Stephens,40137,8.604,4.476000000000001,1556,2392,20,51
OK,Cleveland,40027,8.581999999999999,5.784000000000001,1570,1771,21,27
OK,Cherokee,40021,8.576,5.766,1575,1788,22,28
OK,Carter,40019,8.548,5.379,1589,2007,23,35
OK,Creek,40037,8.522,5.864,1599,1727,24,25
OK,Muskogee,40101,8.414,5.32,1646,2039,25,37
OK,Logan,40083,8.41,5.642,1648,1875,26,31
OK,Sequoyah,40135,8.364,5.212999999999999,1668,2109,27,40
OK,Osage,40113,8.268,5.731,1716,1812,28,29
OK,Okmulgee,40111,8.26,5.997,1721,1642,29,20
OK,Canadian,40017,8.245999999999999,5.785,1730,1769,30,26
OK,Marshall,40095,8.23,6.936,1738,1025,31,7
OK,Nowata,40105,8.23,5.376250000000001,1738,2011,31,36
OK,Lincoln,40081,8.194,5.911,1758,1696,33,23
OK,Atoka,40005,8.1425,6.926666666666666,1787,1032,34,8
OK,Caddo,40015,8.142,4.904999999999999,1788,2232,35,42
OK,Pawnee,40117,8.0,5.651,1865,1869,36,30
OK,Oklahoma,40109,7.99,5.99,1871,1647,37,21
OK,Grady,40051,7.712000000000001,5.615,1996,1886,38,32
OK,Johnston,40069,7.682,6.478999999999999,2008,1300,39,13
OK,Pottawatomie,40125,7.525999999999999,5.468,2061,1961,40,33
OK,Beaver,40007,7.506666666666667,5.18125,2070,2126,41,41
OK,Pittsburg,40121,7.4799999999999995,4.8759999999999994,2080,2241,42,44
OK,Pontotoc,40123,7.464,4.572,2085,2359,43,48
OK,Kay,40071,7.403999999999999,4.7780000000000005,2095,2292,44,46
OK,Payne,40119,7.1,5.304,2203,2046,45,38
OK,McCurtain,40089,7.097999999999999,5.872,2205,1717,46,24
OK,Cotton,40033,6.883333333333333,3.97,2264,2520,47,53
OK,Jackson,40065,6.88,4.546,2266,2370,48,50
OK,Noble,40103,6.5680000000000005,4.571,2347,2360,49,49
OK,Comanche,40031,6.388,3.176,2389,2658,50,57
OK,Love,40085,6.180000000000001,5.414,2434,1990,51,34
OK,Beckham,40009,6.082,2.7329999999999997,2457,2710,52,59
OK,Choctaw,40023,6.026666666666666,4.78125,2464,2290,53,45
OK,Craig,40035,6.0,4.887777777777778,2466,2237,54,43
OK,Garfield,40047,5.272,3.2920000000000003,2583,2646,55,56
OK,Texas,40139,4.918,3.9480000000000004,2622,2529,56,54
OK,Custer,40039,4.2219999999999995,2.975,2688,2685,57,58
